id,name,brand,0kcal,0g,0g,0g,source
320,Oyakata,Ajinomoto,219kcal,9.5g,28g,4.8g,fatsecret
321,Oyakata Pad Thai Chicken,Ajinomoto,236kcal,11g,29g,4.6g,fatsecret
322,Oyakata Pork Ramen,Ajinomoto,95kcal,4g,11g,2.4g,fatsecret
323,Oyakata Korean Barbecue,Ajinomoto,245kcal,12g,29g,4.5g,fatsecret
324,Yum Yum Kurczak Ostry ,Ajinomoto,73kcal,3.2g,9.3g,1.5g,fatsecret
325,Wołowina Teriyaki,Ajinomoto,239kcal,11.4g,29g,4.9g,fatsecret
326,Yakinoodles Fried Noodles Teriyaki,Ajinomoto,178kcal,7.2g,24g,4.3g,fatsecret
327,Rosół Ostry,Ajinomoto,72kcal,3.3g,8.8g,1.5g,fatsecret
328,Pomidorowa,Ajinomoto,77kcal,3.4g,9.6g,1.6g,fatsecret
329,Pasztet Rybny,Ajtel,189kcal,11.41g,9.5g,12.1g,fatsecret
330,Pasta Kawiorowa w Sosie Pomidorowym,Ajtel,111kcal,5.07g,1.7g,15g,fatsecret
331,Wątróbka Rybna,Ajtel,491kcal,49.72g,0.5g,6.4g,fatsecret
332,Orzeszki Ziemne ,Akardo,644kcal,50g,22g,24g,fatsecret
333,Orzeszki Ziemne Smażone w Chrupkiej Skorupce,Akardo,529kcal,34g,42g,12g,fatsecret
334,Słonecznik Prażony,Akardo,590kcal,48g,17g,19g,fatsecret
335,Orzeszki Ziemne Smażone Solone,Akardo,665kcal,52.5g,15.3g,28g,fatsecret
336,Orzeszki Ziemne Prażone,Akardo,644kcal,50g,22g,24g,fatsecret
337,Orzeszki Ziemne w Skorupce,Akardo,502kcal,32g,40.3g,11.5g,fatsecret
338,Orzeszki Ziemne Prażone Niesolone,Akardo,635kcal,51g,17g,27g,fatsecret
339,Paluszki Beskidzkie z Solą,Aksam,390kcal,5.5g,73g,11g,fatsecret
340,Paluszki Beskidzkie o Smaku Serowo-Cebulowym,Aksam,397kcal,5.8g,73g,12g,fatsecret
341,Beskidzkie Paluchy z Sezamem,Aksam,451kcal,15g,63g,14g,fatsecret
342,Beskidzkie Precelki,Aksam,392kcal,8.2g,68g,9.1g,fatsecret
343,Beskidzkie Paluchy z Solą,Aksam,386kcal,5.3g,73g,10g,fatsecret
344,Beskidzkie Paluszki z Sezamem,Aksam,415kcal,8.2g,72g,11g,fatsecret
345,Beskidzkie Bajgle Klasyczne,Aksam,374kcal,8.8g,65g,8.2g,fatsecret
346,Precelki w Mlecznej Czekoladzie,Aksam,489kcal,22g,62g,8.5g,fatsecret
347,Beskidzkie Paluszki Delikatesowe,Aksam,405kcal,5.5g,76g,12g,fatsecret
348,Paluszki Beskidzkie Bekonowe ,Aksam,405kcal,6g,75g,11g,fatsecret
349,Beskidzkie Orzeszki o Smaku Papryki,Aksam,522kcal,26.4g,54.8g,12.4g,fatsecret
350,Paluszki Beskidzkie Pikantne,Aksam,391kcal,3.8g,77g,10g,fatsecret
351,Krakersy Beskidzkie,Aksam,467kcal,17.9g,65.4g,9.9g,fatsecret
352,Beskidzkie Łakocie Choco Pałki,Aksam,517kcal,27g,63g,4.4g,fatsecret
353,Beskidzkie Orzeszki Solone,Aksam,518kcal,26g,55g,12g,fatsecret
354,Beskidzkie Misiaki Paluszki,Aksam,403kcal,5.3g,75g,12g,fatsecret
355,Beskidzkie Orzeszk Wasabi,Aksam,514kcal,28.8g,45.8g,13.4g,fatsecret
356,Beskidzkie Chrupki o Smaku Orzechowym,Aksam,514kcal,27.3g,54.7g,12.4g,fatsecret
357,Baciarki z Ziołami i Solą Morską,Aksam,419kcal,9.8g,70g,11g,fatsecret
358,Beskidzkie Paluchy o Smaku Serowo-Cebulowym,Aksam,397kcal,6g,74g,10g,fatsecret
359,Beskidzkie Paluchy z Serem i Solą,Aksam,406kcal,8.6g,68g,12g,fatsecret
360,Beskidzkie Grulsy o Smaku Ziemniaka z Ogniska,Aksam,423kcal,12g,63g,14g,fatsecret
361,Beskidzkie Orzeszki Barbeque,Aksam,531kcal,34g,40.3g,12.1g,fatsecret
362,Beskidzkie Orzeszki w Karmelu,Aksam,569kcal,39g,30g,22g,fatsecret
363,Beskidzkie Orzeszki z Solą,Aksam,659kcal,56g,9.2g,28g,fatsecret
364,Milk Cream,Alaska,552kcal,34.4g,54g,7.1g,fatsecret
365,Rurki Kukurydziane Nadziewane Kremem o Smaku Orzechów Laskowych ,Alaska,538kcal,32.07g,56.31g,6.07g,fatsecret
366,Cocoa Cream,Alaska,538kcal,31.7g,57.5g,6.1g,fatsecret
367,Rurki Kukurydziane,Alaska,540kcal,31.71g,56.32g,7.36g,fatsecret
368,Rurki Kukurydziane Nadziewane Kremem Kakaowym ,Alaska,541kcal,31.98g,57.11g,6.24g,fatsecret
369,Coconut Cream,Alaska,546kcal,33.2g,55.3g,6.9g,fatsecret
370,Pizza Diavolo,Alberto,231kcal,8.2g,27g,11g,fatsecret
371,Pizza Prosciutto,Alberto,219kcal,5.8g,29g,11g,fatsecret
372,Pizza Rucola,Alberto,224kcal,8.8g,27g,7.9g,fatsecret
373,Czekolada Gorzka 100%,Alce Nero,650kcal,60g,8g,12g,fatsecret
374,Kakao,Alce Nero,407kcal,21g,19g,22g,fatsecret
375,Spaghetti Integrali Grano Duro,Alce Nero,346kcal,2.1g,66g,12g,fatsecret
376,Bulion - Kostki Warzywne,Alce Nero,199kcal,4.7g,35g,3g,fatsecret
377,Cacao in Polvere,Alce Nero,407kcal,21g,19g,22g,fatsecret
378,Spaghetti Integrali Farro,Alce Nero,359kcal,1.5g,71g,14g,fatsecret
379,Bułka Fitness z Marchewką,Aldi,265kcal,4.6g,44g,9g,fatsecret
380,Bułka Brioszka,Aldi,330kcal,9g,52g,8.9g,fatsecret
381,Ciastka Korzenne,Aldi,477kcal,18.7g,70g,6g,fatsecret
382,Prosciutto,Aldi,222kcal,12g,1g,27.5g,fatsecret
383,Krewetki ,Aldi,71kcal,0.5g,0.5g,18g,fatsecret
384,Ser Gouda Panierowany ,Aldi,332kcal,21g,19g,16g,fatsecret
385,Chleb Razowy,Aldi,216kcal,2g,43g,5g,fatsecret
386,Szynka Pieczona,Aldi,107kcal,2g,1g,21g,fatsecret
387,Serek Twarogowy,Aldi,270kcal,26g,3g,6g,fatsecret
388,Antipasti Creme z Papryką Czereśniową,Aldi,277kcal,24g,9.3g,5.4g,fatsecret
389,Tzatziki,Aldi,173kcal,14.8g,5.2g,4.4g,fatsecret
390,Ciastko Duńskie z Maliną,Aldi,371kcal,18.5g,47.8g,5.4g,fatsecret
391,Warzywa na Patelnię,Aldi,72kcal,0.3g,7g,1.9g,fatsecret
392,Serek Twarogowy z Ziołami ,Aldi,265kcal,25g,4g,6g,fatsecret
393,Płatki Owsiane,Aldi,372kcal,7g,58.7g,13.5g,fatsecret
394,Groszek Konserwowy,Aldi,69kcal,0.4g,8.3g,5.3g,fatsecret
395,Torcik Czekoladowy,Aldi,475kcal,25g,56g,5.2g,fatsecret
396,Lunchbox z Kurczakiem,Aldi,193kcal,14g,7.9g,7.5g,fatsecret
397,Ciasto Francuskie ,Aldi,428kcal,30g,31g,5.6g,fatsecret
398,Lean Beef Mince,Aldi,122kcal,4.5g,0g,20g,fatsecret
399,Warzywa w Masełku,Aldi,97kcal,5.3g,7.8g,2.7g,fatsecret
400,Chałwa Sezamowa Kakaowa,Aldi,527kcal,31.2g,43.4g,14.8g,fatsecret
401,Ser Limburger,Aldi,265kcal,19g,0.5g,23g,fatsecret
402,Schab Tradycyjny,Aldi,155kcal,5g,2.5g,25g,fatsecret
403,Kieszonki Pita,Aldi,267kcal,2.4g,50g,9.7g,fatsecret
404,Cappuccino,Aldi,64kcal,1.3g,9.7g,3.2g,fatsecret
405,Mięso z Indyka na Kotlety,Aldi,137kcal,7.2g,0.6g,17.7g,fatsecret
406,Topi Maxi,Aldi,152kcal,8.2g,16g,3.8g,fatsecret
407,Feta,Aldi,282kcal,24.2g,0.2g,16g,fatsecret
408,Parówki Wieprzowe Classic,Aldi,252kcal,21g,2.7g,13g,fatsecret
409,Mascarpone,Aldi,390kcal,40g,3.5g,4g,fatsecret
410,Puree Ziemniaczane ,Aldi,66kcal,0.9g,12g,2g,fatsecret
411,Serek Wiejski,Aldi,66kcal,1.3g,4.2g,9.5g,fatsecret
412,Delikatesowa Szynka Gotowana,Aldi,103kcal,2g,1g,20g,fatsecret
413,Ravioli w Sosie Bolognese,Aldi,72kcal,1.5g,11g,3g,fatsecret
414,Double Cream ,Aldi,467kcal,51g,1.6g,1.5g,fatsecret
415,Paluszki Rybne,Aldi,178kcal,7.8g,12.4g,14g,fatsecret
416,Salami Delikatne,Aldi,442kcal,40g,3.1g,17g,fatsecret
417,Iso Light,Aldi,19kcal,0g,4.4g,0g,fatsecret
418,Jogurt Kremowy,Aldi,138kcal,7.8g,14.4g,2.5g,fatsecret
419,Bio Chleb Owsiany z Nasionami Oleistymi,Aldi,296kcal,18g,18g,11g,fatsecret
420,Sardynki w Oleju Słonecznikowym z Cytryną,Aldi,326kcal,27g,0.5g,20g,fatsecret
421,Kabanosy Myśliwskie,Aleksandria,342kcal,25.9g,3.9g,23.2g,fatsecret
422,Parówki,Aleksandria,255kcal,21.7g,3.8g,11.8g,fatsecret
423,Orzechy Nerkowca,Alesto,600kcal,47.6g,19.8g,20.5g,fatsecret
424,Orzechy Włoskie ,Alesto,712kcal,69.1g,3.7g,15.5g,fatsecret
425,Migdały,Alesto,645kcal,56g,5.4g,24.2g,fatsecret
426,Kalifornijskie Pistacje Prażone i Solone,Alesto,605kcal,49.2g,10.3g,26.5g,fatsecret
427,Orzechy Brazylijskie ,Alesto,697kcal,66.5g,2.7g,16.9g,fatsecret
428,Nerkowce,Alesto,599kcal,47g,23.1g,18.8g,fatsecret
429,Migdały Łuskane,Alesto,621kcal,53.3g,4.8g,24.5g,fatsecret
430,Słonecznik Łuskany,Alesto,645kcal,53.4g,11.1g,20.4g,fatsecret
431,Mix Orzechy,Alesto,646kcal,55.7g,10.4g,22.1g,fatsecret
432,Mieszanka Studencka,Alesto,507kcal,31.6g,37.2g,15.5g,fatsecret
433,Daktyle Suszone,Alesto,285kcal,0.3g,64g,2.2g,fatsecret
434,Śliwki Suszone,Alesto,245kcal,0.5g,53.4g,2.3g,fatsecret
435,Rodzynki Jumbo,Alesto,313kcal,0.9g,71.1g,3.1g,fatsecret
436,Orzechy Pekan,Alesto,725kcal,71.4g,4.2g,11.5g,fatsecret
437,Królewska Mieszanka Orzechów ,Alesto,646kcal,58g,6.4g,20.4g,fatsecret
438,Chia,Alesto,433kcal,29g,5.1g,21.3g,fatsecret
439,Pestki Dyni Styryjskiej,Alesto,593kcal,47.7g,3.6g,34.4g,fatsecret
440,Orzeszki w Panierce,Alesto,515kcal,33g,41.9g,12.4g,fatsecret
441,Protein Mix,Alesto,558kcal,41.8g,9g,29.7g,fatsecret
442,Żurawina Suszona,Alesto,342kcal,1.2g,78g,0.7g,fatsecret
443,Prażone Orzechy Laskowe Łuskane,Alesto,722kcal,70.5g,3.5g,14.3g,fatsecret
444,Chipsy Jabłkowe,Alesto,358kcal,0.7g,78g,1.7g,fatsecret
445,Orzechy Makadamia,Alesto,760kcal,77.1g,4.8g,8.3g,fatsecret
446,Mieszanka Prażonych Orzechów,Alesto,641kcal,57g,5.7g,20g,fatsecret
447,Nuts Royal,Alesto,646kcal,58g,6.4g,20.4g,fatsecret
448,Orzeszki Ziemne Smażone i Solone,Alesto,619kcal,51.2g,11g,24.4g,fatsecret
449,Orzeszki Ziemne w Cieście o Smaku Paprykowym,Alesto,514kcal,31.8g,40.8g,13.9g,fatsecret
450,Figi Suszone,Alesto,246kcal,2.4g,48g,2.8g,fatsecret
451,Morele Suszone,Alesto,193kcal,0.3g,42g,2g,fatsecret
452,Słonecznik Prażony i Solony ,Alesto,648kcal,56g,7.5g,24g,fatsecret
453,Mieszanka z Suszonej Żurawiny i Orzechów Nerkowca,Alesto,471kcal,24g,50.6g,10.4g,fatsecret
454,Mieszanka Orzechów Łuskanych,Alesto,646kcal,58g,6.4g,20.4g,fatsecret
455,Słonecznik Prażony,Alesto,313kcal,26.5g,2.1g,14g,fatsecret
456,Pistacje Kalifornijskie bez Soli,Alesto,605kcal,49.2g,10.3g,26.5g,fatsecret
457,Orzeszki Ziemne Prażone i Niesolone,Alesto,610kcal,49.2g,11.6g,25.8g,fatsecret
458,Pistacje Praźone,Alesto,655kcal,53.9g,16.2g,22.4g,fatsecret
459,Raw Kokos + Kakao,Alesto,401kcal,18g,48.3g,5g,fatsecret
460,Orzechy Nerkowca Prażone i Solone,Alesto,617kcal,48.4g,26g,17.4g,fatsecret
461,Migdały Smażone i Solone,Alesto,644kcal,56.3g,6g,24g,fatsecret
462,Mixed Nuts,Alesto,646kcal,58g,6.4g,20.4g,fatsecret
463,Raw Kakao + Ziarna Kakaowca ,Alesto,353kcal,11.3g,46.6g,6.6g,fatsecret
464,Orzechy Makadamia Prażone i Solone,Alesto,760kcal,77.1g,4.8g,8.3g,fatsecret
465,Soft Dates,Alesto,285kcal,0.3g,64g,2.2g,fatsecret
466,Orzeszki Ziemne z Papryką,Alesto,590kcal,45.6g,16g,25.3g,fatsecret
467,Mango Suszone Plastry,Alesto,326kcal,1.1g,70.9g,2.8g,fatsecret
468,Mini Batoniki z Nerkowców Smak Muffin Jagodowy,Alesto,435kcal,20.8g,49.8g,9.6g,fatsecret
469,Migdały Blanszowane,Alesto,628kcal,54.5g,3.3g,27g,fatsecret
470,Mieszanka Orzechów Nerkowca i Orzeszków Ziemnych z Miodem i Solą,Alesto,541kcal,33.2g,43.6g,14.8g,fatsecret
471,"Wiśnie Suszone, bez Pestek",Alesto,304kcal,0.6g,69.7g,2.8g,fatsecret
472,Protein Mix with Nuts & Soy Beans,Alesto,586kcal,45.9g,6.8g,30.8g,fatsecret
473,Raw Bar Cocoa Beans,Alesto,353kcal,11.29g,46.6g,6.62g,fatsecret
474,Nuts & Olive Mix,Alesto,645kcal,54.5g,10.6g,23.5g,fatsecret
475,Dried Mixed Fruit,Alesto,235kcal,0.6g,51g,2.9g,fatsecret
476,Pistachio Mix,Alesto,623kcal,50.7g,14.2g,23.4g,fatsecret
477,Ananas Suszony,Alesto,382kcal,0.2g,89.2g,2.5g,fatsecret
478,Fistaszki Prażone w Łupinie,Alesto,608kcal,49g,14g,24g,fatsecret
479,Nut-Mix,Alesto,556kcal,37g,44g,9.3g,fatsecret
480,Fruit & Nut Mix Exotic,Alesto,458kcal,22.9g,54.7g,5.5g,fatsecret
481,Mieszanka Bakaliowa Orzechów i Rodzynek,Alesto,520kcal,36.8g,31.8g,11.8g,fatsecret
482,Orzeszki Ziemne z Pieprzem,Alesto,585kcal,44.7g,16.6g,25.2g,fatsecret
483,Orzeszki Pinii,Alesto,715kcal,68g,4.8g,18.4g,fatsecret
484,Mieszanka Suszonych Owoców ,Alesto,254kcal,1g,50g,2g,fatsecret
485,Mieszanka Owocowo Orzechowa,Alesto,468kcal,25.7g,45.9g,10.3g,fatsecret
486,Nuts & Seed Mix,Alesto,617kcal,49.7g,11.7g,25.9g,fatsecret
487,Cruspies Wasabi,Alesto,511kcal,31.5g,40.6g,14.1g,fatsecret
488,Suszone Banany,Alesto,497kcal,29g,55g,2g,fatsecret
489,Walnuts,Alesto,712kcal,69.1g,3.7g,15.5g,fatsecret
490,"Snack Mix with Olives, Roasted and Spiced",Alesto,645kcal,54.5g,10.6g,23.5g,fatsecret
491,Mieszanka Egzotyczna,Alesto,431kcal,17.8g,56.3g,8.6g,fatsecret
492,Cashew Nuts Natural,Alesto,600kcal,47.6g,19.8g,20.5g,fatsecret
493,Morwa Biała Suszona ,Alesto,337kcal,1.8g,71g,3.2g,fatsecret
494,Miechunka Peruwiańska,Alesto,366kcal,4.7g,64g,6.3g,fatsecret
495,"Migdały w Karmelu z Miodem, Prażone Solone",Alesto,545kcal,35.8g,35.7g,17.2g,fatsecret
496,Macadamia Mix,Alesto,628kcal,51.7g,16.5g,19.6g,fatsecret
497,Kulki Proteinowe,Alesto,421kcal,19.1g,35.4g,23.6g,fatsecret
498,Pecan Nuts,Alesto,731kcal,72.1g,5.2g,10.1g,fatsecret
499,Żurawina Suszona i Słodzona,Alesto,337kcal,1.2g,78g,0.7g,fatsecret
500,Seed Mix,Alesto,579kcal,47.7g,6.4g,26.1g,fatsecret
501,Chipsy Bananowe,Alesto,545kcal,33g,58g,1.8g,fatsecret
502,Brazil Nuts,Alesto,699kcal,67.4g,3.6g,14.7g,fatsecret
503,"Orzeszki Ziemne Słodzone, z Miodem",Alesto,559kcal,35.8g,39.8g,16.9g,fatsecret
504,Cruspies Zielona Cebulka,Alesto,519kcal,31g,44g,15g,fatsecret
505,"Almonds Roasted, Caramelised with Honey and Cinnamon",Alesto,526kcal,32g,43g,13g,fatsecret
506,Jabłuszka Chrupiące Plasterki ,Alesto,344kcal,0.5g,75g,2.3g,fatsecret
507,Miks do Salatek,Alesto,618kcal,51.4g,11.1g,24.8g,fatsecret
508,Mix Orzechów i Suszonych Owoców,Alesto,462kcal,24g,47g,10g,fatsecret
509,Mix do Sałatek,Alesto,611kcal,52.4g,4.8g,27.1g,fatsecret
510,Słonecznik z Papryczką Chilli,Alesto,666kcal,60g,7g,22g,fatsecret
511,Mieszanka Baikalii,Alesto,536kcal,37.5g,35.5g,10.7g,fatsecret
512,Soft Apricots,Alesto,193kcal,0.3g,42g,2g,fatsecret
513,Soft Morele,Alesto,233kcal,0.5g,50.7g,3g,fatsecret
514,Jagody Suszone i Słodzone ,Alesto,311kcal,0.2g,70.2g,1.1g,fatsecret
515,Almonds Roasted Salted,Alesto,644kcal,56.3g,6g,24g,fatsecret
516,Nut & Fruit Mix Classic,Alesto,520kcal,36.8g,31.8g,11.8g,fatsecret
517,Coconut Cocoa Raw Bar,Alesto,401kcal,17.99g,48.3g,5.04g,fatsecret
518,Baton Owocowy z Jabłkami,Alesto,338kcal,5.7g,64.5g,2.6g,fatsecret
519,Raw Protein Biała Czekolada,Alesto,382kcal,16g,26.6g,25.2g,fatsecret
520,Chipsy Kokosowe,Alesto,677kcal,65g,7.4g,7.7g,fatsecret
521,Baton Daktylowy z Kokosem i Sokiem z Marakui ,Alesto,396kcal,18.58g,46.7g,3.89g,fatsecret
522,Bio Snack Mix,Alesto,510kcal,33g,37g,13g,fatsecret
523,Bio Batonik Daktylowy Z Kawałkami Ziaren I Migdałami ,Alesto,378kcal,14g,49g,7.5g,fatsecret
524,Prażona Kukurydza o Smaku Papryczka Chilli,Alesto,436kcal,13g,70g,7.5g,fatsecret
525,Batonik Daktylowy z Orzeszkami Ziemnymi,Alesto,438kcal,22.97g,37.9g,14.19g,fatsecret
526,Solone Karmelizowane Orzeszki Ziemne,Alesto,471kcal,22.6g,45.6g,14.4g,fatsecret
527,Royal Mix ,Alesto,674kcal,61.8g,4.4g,21.2g,fatsecret
528,Pestki Dyni Prażone i Solone,Alesto,433kcal,33.4g,1.5g,27.2g,fatsecret
529,Raw Kulki Daktylowe,Alesto,334kcal,6.9g,44.6g,19.4g,fatsecret
530,Baton Owocowy z Truskawkami,Alesto,337kcal,5.7g,64.3g,2.7g,fatsecret
531,Dry Roasted Peanuts,Alesto,621kcal,51.6g,6.7g,29g,fatsecret
532,Raw Daktyle + Orzechy,Alesto,438kcal,23g,37.9g,14.2g,fatsecret
533,Nuss Frucht Mix Mit Schokoflakes,Alesto,500kcal,30g,40g,13.5g,fatsecret
534,Raw Protein Malina Kokos,Alesto,382kcal,16g,26.6g,25.2g,fatsecret
535,Migdały o Smaku Wędzonym,Alesto,612kcal,52g,11g,20g,fatsecret
536,Jumbo Peanuts Roasted,Alesto,624kcal,51.2g,9.8g,27.1g,fatsecret
537,Soft Żurawina,Alesto,296kcal,1.1g,68.8g,0.5g,fatsecret
538,Coconut Chips,Alesto,664kcal,62.7g,8.5g,7.8g,fatsecret
539,Sugar Peanuts,Alesto,555kcal,34.7g,41.1g,17.1g,fatsecret
540,Cranberry & Raisin Mix,Alesto,324kcal,0.9g,75.3g,1.4g,fatsecret
541,Cashew & Cranberry Mix,Alesto,469kcal,24.1g,50.6g,9.8g,fatsecret
542,Dried Figs,Alesto,304kcal,2.9g,57.8g,3.1g,fatsecret
543,Peanuts Dates Raw Bar,Alesto,438kcal,22.97g,37.9g,14.19g,fatsecret
544,Mieszanka Bakaliowa z Żurawiną,Alesto,497kcal,30g,39g,14g,fatsecret
545,Cruspies BBQ,Alesto,510kcal,31.2g,41g,14g,fatsecret
546,Bio Batonik Daktylowy z Kokosem i Chia,Alesto,400kcal,18g,48g,5.1g,fatsecret
547,Red Split Lentils,Alesto,114kcal,0.4g,18.8g,7.9g,fatsecret
548,Spicy Peanuts,Alesto,582kcal,42.1g,25.6g,21.9g,fatsecret
549,Suszone Wiśnie i Chipsy Bananowe,Alesto,391kcal,11g,70g,1.5g,fatsecret
550,Jagody Goji,Alesto,349kcal,0.4g,64g,14g,fatsecret
551,Cruspies Chili,Alesto,516kcal,32g,40.6g,14.1g,fatsecret
552,Mieszanka Studencka Egzotyczna,Alesto,449kcal,22.1g,53.6g,6.9g,fatsecret
553,Delight Bar Mango ,Alesto,310kcal,2g,61.4g,5.1g,fatsecret
554,Raw Kokos + Marakuja,Alesto,396kcal,18.6g,46.7g,3.9g,fatsecret
555,RAW Kulki Daktylowe Jagody Goji + Kokos,Alesto,348kcal,9.4g,47.1g,13.9g,fatsecret
556,Mieszanka Bakaliowa z Płatkami Kukurydzianymi w Czekoladzie,Alesto,497kcal,30g,40g,13.5g,fatsecret
557,Mango Suszone,Alesto Fine,359kcal,0.5g,86g,1.2g,fatsecret
558,Mieszanka Prażonych Orzechów,Alesto Fine,641kcal,57g,5.7g,20g,fatsecret
559,Prażone Pestki Dyni Styryjskiej,Alesto Fine,582kcal,46g,2g,37g,fatsecret
560,Mieszanka Bakalii,Alesto Fine,536kcal,37.5g,35.5g,10.7g,fatsecret
561,Mieszanka z Suszonej Żurawiny i Orzechów Nerkowca,Alesto Fine,461kcal,23.6g,52.3g,7.8g,fatsecret
562,Jagody Suszone i Słodzone,Alesto Fine,311kcal,0.2g,70.2g,1.1g,fatsecret
563,Słonecznik z Papryką Chilli,Alesto Fine,666kcal,60g,7g,22g,fatsecret
564,Suszone Kawałki Orzecha Kokosowego ,Alesto Fine,519kcal,31.6g,52.3g,2.9g,fatsecret
565,Mieszanka Owoców z Miechunką ,Alesto Fine,332kcal,1.6g,69.6g,3.4g,fatsecret
566,Cruspies Zielona Cebulka,Alesto Fine,519kcal,31g,44g,15g,fatsecret
567,Lody Śnieżek ,Alex-Pol,75kcal,3.9g,8.5g,1.4g,fatsecret
568,Kluski Śląskie,Alex-Pol,140kcal,0.5g,32g,1.8g,fatsecret
569,Kurczak po Chińsku,Alex-Pol,200kcal,1.9g,34g,11g,fatsecret
570,Kartacze z Mięsem,Alex-Pol,175kcal,5.1g,26g,5.4g,fatsecret
571,Pierogi Ruskie,Alex-Pol,191kcal,2.6g,35g,6g,fatsecret
572,Alicja Lody,Alex-Pol,95kcal,5.2g,10g,1.6g,fatsecret
573,Pyzy Ziemniaczane z Mięsem,Alex-Pol,172kcal,5.1g,26g,3.5g,fatsecret
574,Pierogi z Truskawkami,Alex-Pol,215kcal,3.1g,42g,4.4g,fatsecret
575,Pierogi z Serem,Alex-Pol,227kcal,3.5g,37g,11g,fatsecret
576,Lody Śmietankowe,Algida,174kcal,6.9g,25g,2.7g,fatsecret
577,Big Milk Śmietankowe,Algida,165kcal,5.9g,25g,2.6g,fatsecret
578,Zapp ,Algida,140kcal,3g,24g,3g,fatsecret
579,Big Milk Truskawka,Algida,147kcal,4.6g,23g,2.6g,fatsecret
580,Big Milk Choco Rożek ,Algida,224kcal,10g,30g,2.8g,fatsecret
581,Lipton Green Ice Tea,Algida,10kcal,0g,2.4g,0g,fatsecret
582,Big Milk Choco,Algida,153kcal,11g,13g,1.3g,fatsecret
583,Big Milk Intense Lody Smak Ciasteczkowy z Maślanymi Ciastkami i Czekoladą,Algida,173kcal,5.9g,26g,2.9g,fatsecret
584,Big Milk Sandwich ,Algida,187kcal,7.3g,27g,3.1g,fatsecret
585,Lody Bakaliowe,Algida,180kcal,7g,26g,3.5g,fatsecret
586,Big Milk Fruit Intense,Algida,98kcal,1.7g,19g,1.1g,fatsecret
587,Bigmilk Śmietankowe,Algida,174kcal,6.9g,25g,2.7g,fatsecret
588,Bigmilk Toffi Intense,Algida,259kcal,15g,28g,2.4g,fatsecret
589,Big Milk Stracciatella ,Algida,176kcal,7.4g,25g,3g,fatsecret
590,Big Milk Intense Świeże Mleko i Słony Karmel ,Algida,165kcal,5.1g,27g,2.4g,fatsecret
591,Big Milk Ciasteczko,Algida,181kcal,7.6g,25g,3.2g,fatsecret
592,Big Milk Trio Crunchy,Algida,321kcal,21g,30g,3.4g,fatsecret
593,Bigmilk o Smaku Czekolada,Algida,163kcal,6.3g,23g,3g,fatsecret
594,Big Milk Exotic Intense,Algida,250kcal,15g,28g,1.5g,fatsecret
595,Twister Monstaahh,Algida,91kcal,0.5g,21g,0.5g,fatsecret
596,Lody Śmietankowa Czekolada,Algida,163kcal,6.3g,23g,3g,fatsecret
597,Big Milk Bakalia,Algida,182kcal,7.5g,25g,3.4g,fatsecret
598,Magnum Almond Remix,Algida,348kcal,22g,32g,5.1g,fatsecret
599,Big Milk Vanilla,Algida,167kcal,5.8g,26g,2.4g,fatsecret
600,Cornetto,Algida,320kcal,16g,38g,5g,fatsecret
601,Lody Śmietankowa Truskawka,Algida,160kcal,5g,24g,2.5g,fatsecret
602,Big Milk Intense Świeże Mleko i Czekolada ,Algida,169kcal,5.7g,26g,2.9g,fatsecret
603,Twister,Algida,98kcal,0.5g,22g,0.5g,fatsecret
604,Big Milk ze Świeżym Mlekiem o Smaku Czekolada ,Algida,152kcal,5.1g,23g,2.8g,fatsecret
605,Big Milk Intense Świeże Mleko i Truskawka ,Algida,153kcal,4.4g,26g,2g,fatsecret
606,Big Milk Choco Zebra,Algida,160kcal,5g,27g,2.5g,fatsecret
607,Nogger,Algida,320kcal,21g,30g,2g,fatsecret
608,Big Milk Cookie,Algida,160kcal,4.5g,28g,2.5g,fatsecret
609,Śmietankowa Truskawka,Algida,160kcal,5g,24g,2.5g,fatsecret
610,Big Milk Świeże Mleko i Owoce Egzotyczne ,Algida,153kcal,4.6g,25g,2.1g,fatsecret
611,Śmietankowa Śmietanka,Algida,170kcal,6g,26g,2.5g,fatsecret
612,Śmietankowa Toffi,Algida,158kcal,5.2g,25g,2.5g,fatsecret
613,Śmietankowa Czekolada,Algida,160kcal,5g,24g,3g,fatsecret
614,Big Milk Intense Super Śmietanka,Algida,182kcal,8.7g,23g,3.1g,fatsecret
615,Bigmilk Vanilla,Algida,167kcal,5.8g,26g,2.4g,fatsecret
616,Big Milk Żelki ,Algida,179kcal,6.7g,28g,2g,fatsecret
617,Twister Peek-A-Blue,Algida,92kcal,0.5g,22g,0.5g,fatsecret
618,Big Milk Tiki Taki Rożek,Algida,300kcal,15g,38g,2.9g,fatsecret
619,Big Milk Cookie Panther,Algida,170kcal,6g,27g,2.5g,fatsecret
620,Big Milk Intense Świeże Mleko i Bakalie,Algida,204kcal,9.7g,25g,4.3g,fatsecret
621,Big Milk Kasztanki,Algida,251kcal,15g,26g,3.5g,fatsecret
622,Big Milk Toffee Lemur,Algida,163kcal,5.4g,26g,2.3g,fatsecret
623,Śmietankowa o Smaku Ciasteczek,Algida,161kcal,5.2g,26g,2.5g,fatsecret
624,Big Milk Intense Cytryna i Owoce Leśne,Algida,161kcal,5.3g,25g,2.3g,fatsecret
625,Twister 3Ster,Algida,98kcal,0.7g,21g,0.6g,fatsecret
